id,post_id,user_id,viewed_at,viewed_hour,viewed_day
9434,1247,995,2024-09-24 09:03:12,9,Tuesday
9436,1242,995,2024-09-24 09:03:31,9,Tuesday
9437,1250,995,2024-09-24 09:03:37,9,Tuesday
9438,1246,995,2024-09-24 09:04:30,9,Tuesday
9439,1243,995,2024-09-24 09:05:03,9,Tuesday
9441,1079,713,2024-09-24 09:31:35,9,Tuesday
9447,1256,1,2024-09-24 13:33:57,13,Tuesday
9449,1234,996,2024-09-24 14:41:14,14,Tuesday
9450,1227,996,2024-09-24 14:41:54,14,Tuesday
9451,1235,996,2024-09-24 14:42:35,14,Tuesday
9452,1236,996,2024-09-24 14:43:10,14,Tuesday
9453,1243,996,2024-09-24 14:44:06,14,Tuesday
9454,1247,996,2024-09-24 14:44:37,14,Tuesday
9455,1231,996,2024-09-24 14:45:18,14,Tuesday
9456,1240,996,2024-09-24 14:45:51,14,Tuesday
9457,1237,996,2024-09-24 14:45:58,14,Tuesday
9458,1245,996,2024-09-24 14:46:03,14,Tuesday
9459,11,996,2024-09-24 14:46:27,14,Tuesday
9460,1250,996,2024-09-24 14:46:51,14,Tuesday
9461,1241,996,2024-09-24 14:47:01,14,Tuesday
9462,1210,996,2024-09-24 14:48:17,14,Tuesday
9463,1225,998,2024-09-24 19:57:51,19,Tuesday
9464,1248,998,2024-09-24 19:57:57,19,Tuesday
9465,1251,998,2024-09-24 19:57:57,19,Tuesday
9466,1243,998,2024-09-24 19:58:00,19,Tuesday
9467,1257,5,2024-09-24 21:13:54,21,Tuesday
9468,1227,5,2024-09-24 21:16:13,21,Tuesday
9469,1231,5,2024-09-24 21:16:32,21,Tuesday
9470,1210,998,2024-09-24 21:28:20,21,Tuesday
9471,1231,998,2024-09-24 21:28:22,21,Tuesday
9472,11,998,2024-09-24 21:28:24,21,Tuesday
9473,1250,998,2024-09-24 21:28:37,21,Tuesday
9474,1241,998,2024-09-24 21:28:38,21,Tuesday
9475,1140,998,2024-09-24 21:28:39,21,Tuesday
9476,1240,998,2024-09-24 21:28:42,21,Tuesday
9477,1206,998,2024-09-24 21:28:53,21,Tuesday
9478,1220,998,2024-09-24 21:28:54,21,Tuesday
9479,1228,998,2024-09-24 21:28:55,21,Tuesday
9480,1208,998,2024-09-24 21:29:03,21,Tuesday
9481,1234,998,2024-09-24 21:29:05,21,Tuesday
9482,1211,998,2024-09-24 21:29:06,21,Tuesday
9483,1246,998,2024-09-24 21:29:15,21,Tuesday
9484,1253,5,2024-09-25 05:57:38,5,Wednesday
9485,1258,5,2024-09-25 05:57:44,5,Wednesday
9486,1243,5,2024-09-25 05:58:17,5,Wednesday
9487,1253,1,2024-09-25 07:34:56,7,Wednesday
9488,1257,1,2024-09-25 07:36:46,7,Wednesday
9489,1258,1,2024-09-25 07:36:47,7,Wednesday
9490,1205,19,2024-09-25 11:22:49,11,Wednesday
9491,1223,5,2024-09-25 15:01:35,15,Wednesday
9492,1246,5,2024-09-25 15:01:42,15,Wednesday
9493,944,5,2024-09-25 15:02:53,15,Wednesday
9494,626,999,2024-09-25 23:20:47,23,Wednesday
9495,627,999,2024-09-25 23:20:53,23,Wednesday
9496,625,999,2024-09-25 23:20:58,23,Wednesday
9497,1241,987,2024-09-26 02:43:36,2,Thursday
9498,816,5,2024-09-26 09:03:20,9,Thursday
9499,1213,5,2024-09-26 09:03:25,9,Thursday
9500,1215,5,2024-09-26 09:24:07,9,Thursday
9501,1246,970,2024-09-26 11:19:36,11,Thursday
9502,1252,1,2024-09-26 15:09:11,15,Thursday
9503,1255,1,2024-09-26 15:24:15,15,Thursday
9504,1226,9,2024-09-27 07:58:53,7,Friday
9505,1225,9,2024-09-27 07:59:35,7,Friday
9507,1214,187,2024-09-27 12:25:38,12,Friday
9508,1246,187,2024-09-27 12:28:44,12,Friday
9509,800,5,2024-09-27 19:05:35,19,Friday
9510,1223,998,2024-09-27 20:57:10,20,Friday
9511,944,998,2024-09-27 20:57:12,20,Friday
9512,1215,998,2024-09-27 20:57:43,20,Friday
9513,816,998,2024-09-27 21:19:34,21,Friday
9514,694,998,2024-09-27 21:19:39,21,Friday
9515,641,998,2024-09-27 21:19:48,21,Friday
9516,698,998,2024-09-27 21:19:51,21,Friday
9517,1234,1002,2024-09-28 02:17:48,2,Saturday
9519,131,974,2024-09-29 04:57:50,4,Sunday
9520,130,974,2024-09-29 04:57:50,4,Sunday
9521,158,974,2024-09-29 04:57:56,4,Sunday
9522,160,974,2024-09-29 04:57:59,4,Sunday
9523,175,974,2024-09-29 04:58:04,4,Sunday
9524,419,974,2024-09-29 04:58:09,4,Sunday
9525,638,974,2024-09-29 04:58:10,4,Sunday
9526,821,974,2024-09-29 04:58:12,4,Sunday
9527,923,974,2024-09-29 04:58:36,4,Sunday
9528,60,974,2024-09-29 04:58:38,4,Sunday
9529,1251,974,2024-09-29 04:59:03,4,Sunday
9530,1250,974,2024-09-29 04:59:14,4,Sunday
9531,635,974,2024-09-29 04:59:48,4,Sunday
9532,1257,974,2024-09-30 04:08:01,4,Monday
9533,1256,974,2024-09-30 04:08:04,4,Monday
9534,1255,974,2024-09-30 04:08:09,4,Monday
9535,1253,974,2024-09-30 04:08:18,4,Monday
9536,1252,974,2024-09-30 04:08:24,4,Monday
9537,1256,5,2024-09-30 04:39:44,4,Monday
9538,1104,5,2024-09-30 04:41:07,4,Monday
9539,1111,5,2024-09-30 04:41:09,4,Monday
9540,1213,1,2024-09-30 08:32:57,8,Monday
9541,1133,5,2024-09-30 10:16:10,10,Monday
9542,11,5,2024-09-30 10:16:45,10,Monday
9543,635,1004,2024-09-30 11:13:24,11,Monday
9544,81,1004,2024-09-30 11:14:40,11,Monday
9545,1052,1005,2024-09-30 22:30:45,22,Monday
9546,1144,5,2024-10-01 04:57:30,4,Tuesday
9547,1208,5,2024-10-01 05:35:09,5,Tuesday
9548,798,5,2024-10-01 10:11:52,10,Tuesday
9549,1231,1006,2024-10-01 13:07:47,13,Tuesday
9550,1230,1006,2024-10-01 13:07:54,13,Tuesday
9551,31,1006,2024-10-01 13:08:22,13,Tuesday
9552,43,1006,2024-10-01 13:08:45,13,Tuesday
9553,44,1006,2024-10-01 13:08:54,13,Tuesday
9554,152,1006,2024-10-01 13:09:30,13,Tuesday
9555,997,1006,2024-10-01 13:10:10,13,Tuesday
9556,1238,1006,2024-10-01 13:11:46,13,Tuesday
9557,1237,1006,2024-10-01 13:12:35,13,Tuesday
9558,1236,1006,2024-10-01 13:12:42,13,Tuesday
9559,1235,1006,2024-10-01 13:12:52,13,Tuesday
9560,1234,1006,2024-10-01 13:14:08,13,Tuesday
9561,1233,1006,2024-10-01 13:14:59,13,Tuesday
9562,1232,1006,2024-10-01 13:16:55,13,Tuesday
9563,1208,1006,2024-10-01 13:25:38,13,Tuesday
9564,697,5,2024-10-01 16:32:28,16,Tuesday
9565,32,1007,2024-10-01 17:19:58,17,Tuesday
9566,798,946,2024-10-01 21:39:49,21,Tuesday
9567,697,946,2024-10-01 21:39:52,21,Tuesday
9568,1202,946,2024-10-01 21:39:53,21,Tuesday
9569,1248,946,2024-10-01 21:40:06,21,Tuesday
9570,1247,946,2024-10-01 21:40:53,21,Tuesday
9571,1246,946,2024-10-01 21:40:54,21,Tuesday
9572,1233,1008,2024-10-02 03:35:30,3,Wednesday
9573,1262,1,2024-10-02 08:17:10,8,Wednesday
9574,30,5,2024-10-02 13:46:00,13,Wednesday
9575,1202,5,2024-10-02 13:47:16,13,Wednesday
9576,1263,1,2024-10-02 14:34:18,14,Wednesday
9577,1209,5,2024-10-02 16:24:16,16,Wednesday
9578,1209,946,2024-10-02 18:04:15,18,Wednesday
9579,1202,953,2024-10-02 18:04:44,18,Wednesday
9580,1209,953,2024-10-02 18:04:48,18,Wednesday
9581,790,946,2024-10-02 18:05:27,18,Wednesday
9582,816,946,2024-10-02 18:05:34,18,Wednesday
9583,918,946,2024-10-02 18:05:42,18,Wednesday
9584,790,953,2024-10-02 18:07:12,18,Wednesday
9585,918,953,2024-10-02 18:07:25,18,Wednesday
9586,816,953,2024-10-02 18:07:36,18,Wednesday
9587,1228,953,2024-10-02 18:07:44,18,Wednesday
9588,914,953,2024-10-02 18:07:56,18,Wednesday
9589,1207,953,2024-10-02 18:07:59,18,Wednesday
9590,944,953,2024-10-02 18:08:00,18,Wednesday
9591,1100,953,2024-10-02 18:08:04,18,Wednesday
9592,1126,953,2024-10-02 18:09:01,18,Wednesday
9593,1125,953,2024-10-02 18:09:15,18,Wednesday
9594,1124,953,2024-10-02 18:09:26,18,Wednesday
9595,560,953,2024-10-02 18:09:45,18,Wednesday
9596,696,953,2024-10-02 18:10:46,18,Wednesday
9597,694,953,2024-10-02 18:10:53,18,Wednesday
9598,641,953,2024-10-02 18:10:57,18,Wednesday
9599,1228,946,2024-10-02 20:15:59,20,Wednesday
9600,1207,946,2024-10-02 20:16:01,20,Wednesday
9601,914,946,2024-10-02 20:16:02,20,Wednesday
9602,81,1009,2024-10-03 01:11:38,1,Thursday
9603,838,1009,2024-10-03 01:12:56,1,Thursday
9604,641,946,2024-10-03 12:03:04,12,Thursday
9605,1233,946,2024-10-03 12:03:08,12,Thursday
9606,1217,946,2024-10-03 12:03:11,12,Thursday
9607,898,946,2024-10-03 12:03:19,12,Thursday
9608,29,946,2024-10-03 12:03:20,12,Thursday
9609,789,946,2024-10-03 12:03:28,12,Thursday
9610,365,946,2024-10-03 14:42:44,14,Thursday
9611,1235,946,2024-10-03 14:42:45,14,Thursday
9612,1109,946,2024-10-03 14:42:46,14,Thursday
9613,1263,5,2024-10-03 15:25:12,15,Thursday
9614,1262,5,2024-10-03 18:03:56,18,Thursday
9615,1251,1010,2024-10-04 07:42:30,7,Friday
9616,1250,1010,2024-10-04 07:42:44,7,Friday
9617,1249,1010,2024-10-04 07:42:45,7,Friday
9618,1247,1010,2024-10-04 07:42:46,7,Friday
9619,1255,5,2024-10-04 08:31:10,8,Friday
9620,29,5,2024-10-04 08:40:09,8,Friday
9622,1202,1010,2024-10-04 12:15:35,12,Friday
9624,814,1010,2024-10-04 12:15:53,12,Friday
9625,863,1010,2024-10-04 12:15:56,12,Friday
9626,914,1010,2024-10-04 12:15:59,12,Friday
9627,1214,1010,2024-10-04 12:16:02,12,Friday
9628,1251,1011,2024-10-04 12:18:01,12,Friday
9629,1248,1011,2024-10-04 12:18:13,12,Friday
9630,1253,985,2024-10-04 13:54:10,13,Friday
9631,1064,5,2024-10-04 14:25:03,14,Friday
9634,1214,831,2024-10-04 17:07:16,17,Friday
9635,1193,831,2024-10-04 17:07:20,17,Friday
9636,1205,831,2024-10-04 17:08:07,17,Friday
9637,1080,5,2024-10-04 18:32:42,18,Friday
9639,1214,1013,2024-10-04 18:35:22,18,Friday
9640,1193,1013,2024-10-04 18:36:38,18,Friday
9641,1205,1013,2024-10-04 18:36:43,18,Friday
9642,1215,1013,2024-10-04 18:36:51,18,Friday
9643,1247,1013,2024-10-04 18:38:34,18,Friday
9644,1245,1013,2024-10-04 18:38:40,18,Friday
9645,1225,1013,2024-10-04 18:38:48,18,Friday
9646,1248,1013,2024-10-04 18:39:24,18,Friday
9647,1251,1013,2024-10-04 18:39:26,18,Friday
9648,1243,1013,2024-10-04 18:39:29,18,Friday
9649,1289,985,2024-10-04 20:36:41,20,Friday
9650,1286,985,2024-10-04 20:36:44,20,Friday
9662,1290,5,2024-10-05 07:55:33,7,Saturday
9663,1302,5,2024-10-05 07:55:48,7,Saturday
9664,1295,5,2024-10-05 07:55:57,7,Saturday
9665,1248,1014,2024-10-05 12:20:02,12,Saturday
9666,1250,1014,2024-10-05 12:20:07,12,Saturday
9667,29,1014,2024-10-05 12:20:43,12,Saturday
9668,1205,18,2024-10-05 13:35:17,13,Saturday
9669,1109,18,2024-10-05 14:57:27,14,Saturday
9670,29,18,2024-10-05 16:41:10,16,Saturday
9671,798,18,2024-10-05 16:41:10,16,Saturday
9672,11,18,2024-10-05 16:41:11,16,Saturday
9673,871,18,2024-10-05 16:41:14,16,Saturday
9674,1298,5,2024-10-06 02:50:38,2,Sunday
9675,1296,5,2024-10-06 02:50:43,2,Sunday
9676,1293,1015,2024-10-06 19:38:31,19,Sunday
9677,1264,1015,2024-10-06 19:38:35,19,Sunday
9678,1300,5,2024-10-07 05:10:13,5,Monday
9679,1109,1010,2024-10-07 06:44:10,6,Monday
9680,1205,1010,2024-10-07 06:44:36,6,Monday
9681,1295,1,2024-10-07 09:04:41,9,Monday
9682,1296,1,2024-10-07 09:04:47,9,Monday
9683,1284,1,2024-10-07 09:12:52,9,Monday
9684,1284,5,2024-10-07 09:19:02,9,Monday
9685,1294,5,2024-10-07 10:14:47,10,Monday
9686,1282,5,2024-10-07 10:15:27,10,Monday
9687,1292,5,2024-10-07 10:15:46,10,Monday
9688,1268,5,2024-10-07 10:15:48,10,Monday
9689,1288,5,2024-10-07 10:17:02,10,Monday
9690,1285,5,2024-10-07 10:17:05,10,Monday
9691,1297,5,2024-10-07 10:18:31,10,Monday
9692,1272,5,2024-10-07 11:42:37,11,Monday
9693,1282,1,2024-10-07 11:56:53,11,Monday
9694,1300,1,2024-10-07 11:57:14,11,Monday
9695,1265,5,2024-10-07 12:03:51,12,Monday
9696,1294,1,2024-10-07 12:18:33,12,Monday
9697,1276,5,2024-10-07 14:10:03,14,Monday
9698,1285,1,2024-10-07 15:23:11,15,Monday
9699,1268,1,2024-10-07 15:23:12,15,Monday
9700,1302,1,2024-10-07 15:23:14,15,Monday
9701,1297,1,2024-10-07 15:23:19,15,Monday
9702,1272,1,2024-10-07 15:23:20,15,Monday
9703,1265,1,2024-10-07 15:23:23,15,Monday
9704,1276,1,2024-10-07 15:23:24,15,Monday
9705,1277,1,2024-10-07 15:23:26,15,Monday
9706,1293,1,2024-10-07 15:24:14,15,Monday
9707,1291,1,2024-10-07 15:32:59,15,Monday
9708,1287,1,2024-10-07 15:32:59,15,Monday
9709,1264,1,2024-10-07 15:33:01,15,Monday
9710,1283,1,2024-10-07 15:33:04,15,Monday
9711,1301,1,2024-10-07 15:33:05,15,Monday
9712,1281,1,2024-10-07 15:58:23,15,Monday
9713,1266,1,2024-10-07 15:58:25,15,Monday
9714,1299,1,2024-10-07 15:58:27,15,Monday
9715,1304,1,2024-10-07 15:58:56,15,Monday
9716,1308,1,2024-10-07 15:58:58,15,Monday
9717,1305,1,2024-10-07 15:59:00,15,Monday
9718,1309,1,2024-10-07 15:59:01,15,Monday
9719,1311,1,2024-10-07 15:59:14,15,Monday
9720,1310,1,2024-10-07 15:59:24,15,Monday
9721,1313,1,2024-10-07 15:59:25,15,Monday
9722,1312,1,2024-10-07 15:59:27,15,Monday
9723,1307,1,2024-10-07 15:59:28,15,Monday
9724,1306,1,2024-10-07 15:59:29,15,Monday
9725,1289,1,2024-10-07 15:59:53,15,Monday
9726,1286,1,2024-10-07 16:00:17,16,Monday
9727,1290,1,2024-10-07 16:00:53,16,Monday
9728,1314,5,2024-10-08 03:53:11,3,Tuesday
9729,1304,5,2024-10-08 03:53:19,3,Tuesday
9730,1277,5,2024-10-08 06:19:09,6,Tuesday
9732,1109,1,2024-10-08 13:07:44,13,Tuesday
9733,1205,1,2024-10-08 13:13:26,13,Tuesday
9734,798,1,2024-10-08 13:30:22,13,Tuesday
9735,29,1,2024-10-08 13:31:10,13,Tuesday
9736,11,1,2024-10-08 13:46:32,13,Tuesday
9737,790,1,2024-10-08 13:46:34,13,Tuesday
9738,1250,980,2024-10-08 15:35:10,15,Tuesday
9739,1249,980,2024-10-08 15:35:12,15,Tuesday
9740,1247,980,2024-10-08 15:35:42,15,Tuesday
9741,1246,980,2024-10-08 15:35:43,15,Tuesday
9742,871,1,2024-10-08 16:16:08,16,Tuesday
9743,1109,5,2024-10-08 17:56:27,17,Tuesday
9744,1205,5,2024-10-09 05:03:40,5,Wednesday
9746,1248,1017,2024-10-09 10:51:29,10,Wednesday
9747,1238,1018,2024-10-09 11:06:57,11,Wednesday
9748,1109,1018,2024-10-09 11:10:12,11,Wednesday
9749,1241,1018,2024-10-09 11:10:47,11,Wednesday
9750,1244,1018,2024-10-09 11:11:00,11,Wednesday
9751,1205,1018,2024-10-09 11:12:12,11,Wednesday
9752,1251,1018,2024-10-09 11:12:18,11,Wednesday
9753,1248,1018,2024-10-09 11:13:29,11,Wednesday
9754,798,1018,2024-10-09 11:13:49,11,Wednesday
9755,65,1019,2024-10-09 12:52:48,12,Wednesday
9756,67,1019,2024-10-09 12:52:53,12,Wednesday
9757,63,1019,2024-10-09 12:52:56,12,Wednesday
9758,1244,1021,2024-10-10 15:16:54,15,Thursday
9760,1243,1022,2024-10-10 16:49:50,16,Thursday
9761,1248,1022,2024-10-10 16:50:00,16,Thursday
9762,1251,1022,2024-10-10 16:50:15,16,Thursday
9763,1109,153,2024-10-10 17:22:18,17,Thursday
9764,1205,153,2024-10-10 17:22:24,17,Thursday
9765,798,153,2024-10-10 17:22:25,17,Thursday
9766,1250,153,2024-10-10 17:22:44,17,Thursday
9767,1248,153,2024-10-10 17:22:46,17,Thursday
9768,1246,153,2024-10-10 17:23:06,17,Thursday
9770,1292,1024,2024-10-10 18:42:21,18,Thursday
9771,1292,1026,2024-10-10 18:51:59,18,Thursday
9772,1300,1027,2024-10-10 20:36:01,20,Thursday
9773,1311,1027,2024-10-10 20:36:39,20,Thursday
9774,1263,1027,2024-10-10 20:36:50,20,Thursday
9775,1255,1027,2024-10-10 20:37:36,20,Thursday
9776,1288,1027,2024-10-10 20:37:44,20,Thursday
9777,1293,1027,2024-10-10 20:37:44,20,Thursday
9778,1286,1027,2024-10-10 20:37:46,20,Thursday
9779,1264,1027,2024-10-10 20:37:58,20,Thursday
9780,1309,1027,2024-10-10 20:38:04,20,Thursday
9781,1287,1027,2024-10-10 20:38:05,20,Thursday
9782,1295,1027,2024-10-10 20:38:07,20,Thursday
9783,1301,1027,2024-10-10 20:38:15,20,Thursday
9784,1268,1027,2024-10-10 20:38:28,20,Thursday
9785,1312,1027,2024-10-10 20:38:32,20,Thursday
9786,1303,1027,2024-10-10 20:38:35,20,Thursday
9787,1291,1027,2024-10-10 20:38:38,20,Thursday
9789,1247,1028,2024-10-11 03:14:48,3,Friday
9790,1307,5,2024-10-11 07:57:32,7,Friday
9791,1292,1029,2024-10-11 10:50:46,10,Friday
9792,1304,1029,2024-10-11 10:52:56,10,Friday
9793,1193,1010,2024-10-11 11:46:38,11,Friday
9794,1308,1010,2024-10-11 11:47:17,11,Friday
9795,1307,1010,2024-10-11 11:47:20,11,Friday
9796,1306,1010,2024-10-11 11:47:21,11,Friday
9797,1305,1010,2024-10-11 11:47:29,11,Friday
9798,1248,1010,2024-10-11 11:47:42,11,Friday
9799,1243,1010,2024-10-11 11:48:07,11,Friday
9800,1246,1010,2024-10-11 11:48:11,11,Friday
9801,1245,1010,2024-10-11 11:48:13,11,Friday
9802,1244,1010,2024-10-11 11:48:33,11,Friday
9803,1215,1010,2024-10-11 11:49:13,11,Friday
9804,1225,1010,2024-10-11 11:49:36,11,Friday
9805,1314,1010,2024-10-11 11:50:18,11,Friday
9806,1313,1010,2024-10-11 11:50:24,11,Friday
9807,1312,1010,2024-10-11 11:50:26,11,Friday
9808,798,1010,2024-10-11 11:51:04,11,Friday
9809,790,1010,2024-10-11 11:51:04,11,Friday
9810,871,1010,2024-10-11 11:51:06,11,Friday
9811,1226,1010,2024-10-11 11:51:08,11,Friday
9812,972,1010,2024-10-11 13:40:53,13,Friday
9813,641,1010,2024-10-11 13:40:59,13,Friday
9814,29,1010,2024-10-11 13:41:07,13,Friday
9815,383,1010,2024-10-11 13:41:14,13,Friday
9816,816,1010,2024-10-11 13:41:15,13,Friday
9817,697,1010,2024-10-11 13:41:22,13,Friday
9818,167,1010,2024-10-11 13:53:20,13,Friday
9819,422,1010,2024-10-11 13:53:22,13,Friday
9820,1314,18,2024-10-11 20:59:23,20,Friday
9821,1313,18,2024-10-11 20:59:23,20,Friday
9822,1312,18,2024-10-11 20:59:25,20,Friday
9823,1311,18,2024-10-11 20:59:27,20,Friday
9824,1310,18,2024-10-11 21:02:55,21,Friday
9825,1228,18,2024-10-11 21:03:03,21,Friday
9826,1247,18,2024-10-11 21:04:43,21,Friday
9827,1073,18,2024-10-11 21:05:53,21,Friday
9828,1292,985,2024-10-11 23:22:17,23,Friday
9829,698,1010,2024-10-12 06:30:53,6,Saturday
9830,385,1010,2024-10-12 06:30:54,6,Saturday
9831,838,1010,2024-10-12 06:30:56,6,Saturday
9832,726,1010,2024-10-12 06:30:59,6,Saturday
9833,364,5,2024-10-12 07:54:32,7,Saturday
9834,1226,5,2024-10-12 07:54:54,7,Saturday
9835,1292,1030,2024-10-13 09:03:49,9,Sunday
9836,1304,1030,2024-10-13 09:06:49,9,Sunday
9837,1226,946,2024-10-13 20:15:23,20,Sunday
9838,626,1010,2024-10-14 09:25:13,9,Monday
9839,625,1010,2024-10-14 09:25:14,9,Monday
9840,624,1010,2024-10-14 09:25:16,9,Monday
9841,1073,1010,2024-10-14 09:25:21,9,Monday
9842,1071,1010,2024-10-14 09:25:23,9,Monday
9843,1070,1010,2024-10-14 09:25:25,9,Monday
9844,1069,1010,2024-10-14 09:25:27,9,Monday
9845,784,1010,2024-10-14 09:25:29,9,Monday
9846,1088,1010,2024-10-14 09:25:39,9,Monday
9847,1311,1010,2024-10-14 09:25:54,9,Monday
9848,1310,1010,2024-10-14 09:25:57,9,Monday
9849,1309,1010,2024-10-14 09:26:03,9,Monday
9850,1304,1010,2024-10-14 09:26:18,9,Monday
9851,1303,1010,2024-10-14 09:26:19,9,Monday
9852,1110,1010,2024-10-14 09:46:13,9,Monday
9853,386,1010,2024-10-14 09:46:34,9,Monday
9854,1226,953,2024-10-14 09:53:53,9,Monday
9855,1109,953,2024-10-14 09:53:56,9,Monday
9856,422,953,2024-10-14 09:54:02,9,Monday
9857,798,953,2024-10-14 09:54:04,9,Monday
9858,1246,1031,2024-10-14 13:28:25,13,Monday
9859,1110,18,2024-10-14 13:39:19,13,Monday
9860,168,18,2024-10-14 13:39:25,13,Monday
9861,59,18,2024-10-14 13:39:39,13,Monday
9862,168,1,2024-10-14 14:19:25,14,Monday
9863,1302,1032,2024-10-14 14:25:36,14,Monday
9864,168,1010,2024-10-14 14:31:14,14,Monday
9865,1284,1032,2024-10-14 14:32:41,14,Monday
9866,1294,1032,2024-10-14 14:32:57,14,Monday
9867,168,946,2024-10-14 14:33:13,14,Monday
9868,1110,946,2024-10-14 14:33:15,14,Monday
9869,726,946,2024-10-14 14:33:18,14,Monday
9870,386,946,2024-10-14 14:33:20,14,Monday
9871,696,946,2024-10-14 14:33:23,14,Monday
9872,694,946,2024-10-14 14:33:26,14,Monday
9873,1244,946,2024-10-14 14:34:26,14,Monday
9874,1243,946,2024-10-14 14:34:28,14,Monday
9875,1242,946,2024-10-14 14:34:31,14,Monday
9876,1302,1033,2024-10-14 14:43:42,14,Monday
9877,1263,18,2024-10-14 14:59:02,14,Monday
9878,1255,18,2024-10-14 14:59:04,14,Monday
9879,1292,1034,2024-10-14 15:15:18,15,Monday
9880,1302,1034,2024-10-14 15:16:22,15,Monday
9881,66,1034,2024-10-14 15:19:49,15,Monday
9882,1284,1035,2024-10-14 20:47:50,20,Monday
9883,1292,1036,2024-10-14 20:53:48,20,Monday
9884,1284,1036,2024-10-14 20:58:07,20,Monday
9885,1313,5,2024-10-15 06:36:10,6,Tuesday
9886,1283,5,2024-10-15 06:38:13,6,Tuesday
9887,1311,985,2024-10-15 09:14:37,9,Tuesday
9888,1263,985,2024-10-15 09:14:48,9,Tuesday
9889,1255,985,2024-10-15 09:15:36,9,Tuesday
9890,1288,985,2024-10-15 09:15:37,9,Tuesday
9891,1293,985,2024-10-15 09:15:58,9,Tuesday
9892,1284,1037,2024-10-15 11:19:32,11,Tuesday
9893,1079,1,2024-10-15 13:46:09,13,Tuesday
9894,365,18,2024-10-15 14:10:23,14,Tuesday
9895,1250,18,2024-10-15 14:12:13,14,Tuesday
9896,1080,1,2024-10-15 15:45:30,15,Tuesday
9897,1078,1,2024-10-15 15:48:58,15,Tuesday
9898,1062,1,2024-10-15 15:50:53,15,Tuesday
9899,1064,1,2024-10-15 15:52:12,15,Tuesday
9900,1065,1,2024-10-15 15:53:59,15,Tuesday
9901,694,1010,2024-10-15 16:41:01,16,Tuesday
9902,1292,1038,2024-10-15 19:19:10,19,Tuesday
9903,1300,1038,2024-10-15 19:19:12,19,Tuesday
9904,1311,1038,2024-10-15 19:19:17,19,Tuesday
9905,1263,1038,2024-10-15 19:20:17,19,Tuesday
9906,1255,1038,2024-10-15 19:20:18,19,Tuesday
9907,1288,1038,2024-10-15 19:20:23,19,Tuesday
9908,1293,1038,2024-10-15 19:20:24,19,Tuesday
9909,1286,1038,2024-10-15 19:20:26,19,Tuesday
9910,1264,1038,2024-10-15 19:20:34,19,Tuesday
9911,1309,1038,2024-10-15 19:20:35,19,Tuesday
9912,1287,1038,2024-10-15 19:20:45,19,Tuesday
9913,1312,1038,2024-10-15 19:20:53,19,Tuesday
9914,1312,985,2024-10-15 19:23:31,19,Tuesday
9915,1291,5,2024-10-16 02:55:14,2,Wednesday
9916,1314,1039,2024-10-16 07:15:47,7,Wednesday
9917,1313,1039,2024-10-16 07:16:01,7,Wednesday
9918,1312,1039,2024-10-16 07:17:43,7,Wednesday
9919,1292,1,2024-10-16 08:20:23,8,Wednesday
9920,1288,1,2024-10-16 09:16:42,9,Wednesday
9921,1292,1040,2024-10-16 10:07:01,10,Wednesday
9922,66,1040,2024-10-16 10:07:51,10,Wednesday
9923,67,1040,2024-10-16 10:07:56,10,Wednesday
9924,64,1040,2024-10-16 10:08:15,10,Wednesday
9925,1284,1040,2024-10-16 10:08:47,10,Wednesday
9926,1307,1040,2024-10-16 10:10:41,10,Wednesday
9927,1073,1039,2024-10-16 12:50:54,12,Wednesday
9928,634,1039,2024-10-16 12:52:30,12,Wednesday
9929,1060,5,2024-10-16 13:39:27,13,Wednesday
9930,1251,1039,2024-10-16 13:46:02,13,Wednesday
9931,1250,1039,2024-10-16 13:46:08,13,Wednesday
9932,1249,1039,2024-10-16 13:46:13,13,Wednesday
9933,1284,985,2024-10-16 20:05:26,20,Wednesday
9934,1307,985,2024-10-16 20:06:52,20,Wednesday
9935,1292,1042,2024-10-16 20:42:39,20,Wednesday
9936,1284,1042,2024-10-16 20:44:44,20,Wednesday
9937,1081,19,2024-10-17 03:37:53,3,Thursday
9938,1300,985,2024-10-17 08:49:05,8,Thursday
9939,694,5,2024-10-17 09:58:41,9,Thursday
9940,1251,192,2024-10-17 14:14:09,14,Thursday
9941,1073,192,2024-10-17 14:14:16,14,Thursday
9942,1284,1043,2024-10-17 20:52:32,20,Thursday
9943,1307,1043,2024-10-17 20:54:22,20,Thursday
9944,1257,1043,2024-10-17 20:55:08,20,Thursday
9945,1064,1044,2024-10-17 21:38:22,21,Thursday
9946,1314,1045,2024-10-18 05:56:19,5,Friday
9947,635,1010,2024-10-18 06:46:04,6,Friday
9948,921,1010,2024-10-18 10:39:35,10,Friday
9949,983,1010,2024-10-18 10:39:35,10,Friday
9950,1286,1010,2024-10-18 10:39:37,10,Friday
9951,1297,1010,2024-10-18 10:39:39,10,Friday
9952,27,1010,2024-10-18 10:39:41,10,Friday
9953,49,1010,2024-10-18 10:39:42,10,Friday
9954,82,1010,2024-10-18 10:39:43,10,Friday
9955,634,1010,2024-10-18 10:41:01,10,Friday
9956,459,1010,2024-10-18 10:41:02,10,Friday
9957,1106,1010,2024-10-18 10:42:20,10,Friday
9958,771,1010,2024-10-18 11:47:31,11,Friday
9959,1315,1010,2024-10-18 11:53:52,11,Friday
9960,789,1010,2024-10-18 12:14:36,12,Friday
9961,867,1010,2024-10-18 12:14:44,12,Friday
